Branch coverage:
DefaultHttpDataFactory.java: [67, 69, 82, 83, 89, 90, 91, 92, 93, 96, 97, 98, 103, 104, 105, 106, 109, 110, 111, 116, 117, 118, 119, 120, 123, 124, 125, 133, 134, 143, 144, 148, 149, 155, 156, 157, 158, 160, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 210, 211, 212, 213, 214, 218, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 255, 256, 258, 259, 260, 261, 262, 264, 265, 267, 268, 269, 270, 271, 273, 275, 276, 277, 282, 283, 288, 289, 290, 295, 296, 297, 298, 299, 302, 303, 306, 308, 309, 313, 314, 315, 316, 317, 319, 323, 324, 325, 330, 331, 332, 333, 335, 336, 337, 341, 342, 346, 347]
SizeClasses.java: [81, 118, 119, 123, 125, 126, 127, 129, 130, 131, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 169, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 192, 193, 195, 196, 198, 201, 203, 205, 206, 207, 210, 212, 216, 223, 225, 226, 227, 229, 233, 237, 238, 239, 241, 243, 248, 249, 250, 251, 252, 253, 256, 260, 261, 262, 264, 265, 266, 268, 269, 270, 273, 278, 283, 284, 286, 289, 290, 291, 293, 298, 303, 304, 306, 309, 310, 311, 313, 318, 319, 321, 322, 325, 327, 329, 332, 333, 336, 338, 341, 342, 345, 350, 355, 359, 360, 361, 364, 366, 369, 371, 374, 375, 378, 380, 381, 384, 389, 390, 392, 393, 398, 399, 401, 402, 403, 404, 405, 407, 411, 412, 414, 415, 416]
WebSocketClientExtensionHandshaker.java: []
PriorityQueueNode.java: []
SpdyHeaderBlockZlibEncoder.java: [36, 37, 38, 41, 42, 43, 46, 48, 49, 51, 52, 53, 56, 60, 61, 63, 65, 67, 68, 70, 71, 78, 79, 80, 82, 83, 85, 87, 88, 93, 94, 96, 97, 100, 102, 103, 106, 107, 109, 115, 116, 118, 119, 120, 121]
GlobalChannelTrafficShapingHandler.java: [92, 93, 97, 102, 107, 112, 118, 140, 153, 154, 155, 156, 157, 158, 162, 188, 189, 190, 191, 192, 215, 216, 217, 218, 219, 238, 239, 240, 241, 242, 254, 255, 256, 264, 265, 266, 272, 279, 286, 301, 302, 304, 305, 306, 308, 309, 310, 311, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 328, 329, 331, 332, 334, 335, 336, 337, 338, 339, 340, 344, 345, 346, 349, 351, 353, 355, 356, 357, 359, 360, 361, 365, 367, 374, 388, 389, 395, 403, 404, 405, 406, 407, 408, 409, 415, 422, 423, 424, 425, 426, 427, 433, 440, 441, 442, 443, 444, 445, 451, 452, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 470, 475, 476, 477, 478, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 504, 506, 507, 509, 510, 511, 512, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 529, 530, 531, 532, 534, 535, 537, 540, 541, 543, 544, 547, 548, 549, 550, 551, 553, 554, 555, 558, 559, 560, 561, 562, 564, 565, 566, 567, 572, 573, 574, 578, 579, 580, 581, 582, 585, 590, 591, 592, 593, 595, 603, 604, 605, 606, 607, 608, 612, 616, 624, 627, 628, 631, 635, 639, 645, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 666, 667, 668, 669, 671, 672, 674, 677, 678, 680, 681, 682, 683, 685, 686, 690, 691, 697, 698, 699, 700, 703, 706, 707, 709, 710, 711, 712, 713, 714, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 732, 733, 734, 737, 738, 740, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 760, 761, 763, 764, 765, 769, 770, 771]
RtspEncoder.java: [35, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67]
Bzip2Encoder.java: [47, 48, 49, 50, 51, 54, 59, 90, 91, 100, 101, 102, 105, 106, 110, 111, 112, 116, 118, 119, 120, 121, 124, 125, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 142, 145, 146, 147, 149, 158, 159, 160, 161, 162, 164, 170, 179, 188, 189, 190, 191, 193, 196, 197, 198, 200, 206, 207, 210, 211, 214, 216, 219, 220, 223, 226, 227, 228, 230, 232, 233, 235, 236, 238, 239, 240, 241, 243, 245, 249, 250, 251, 253, 258, 259]
FlowControlHandler.java: [69, 80, 81, 83, 84, 85, 92, 99, 101, 102, 104, 106, 107, 112, 113, 115, 119, 120, 124, 125, 126, 128, 129, 133, 134, 135, 139, 143, 144, 146, 150, 151, 154, 159, 160, 162, 163, 167, 168, 174, 189, 193, 194, 195, 196, 199, 200, 201, 206, 207, 208, 210, 211, 215, 230, 231, 234, 239, 245, 246, 247, 250, 251, 252]
PcapWriter.java: [31, 47, 48, 49, 57, 58, 60, 61, 62, 72, 73, 76, 78, 82, 83, 86, 87, 88, 92, 93, 95, 96, 97, 98, 100]
LocalChannel.java: [51, 53, 54, 55, 58, 60, 62, 63, 67, 68, 70, 73, 76, 77, 90, 91, 92, 95, 96, 97, 98, 99, 100, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 164, 167, 168, 170, 171, 177, 180, 184, 185, 187, 190, 191, 195, 196, 198, 199, 203, 204, 208, 209, 211, 213, 214, 215, 217, 222, 225, 226, 229, 230, 232, 233, 237, 238, 242, 243, 245, 248, 249, 251, 252, 254, 255, 259, 261, 262, 266, 271, 274, 277, 278, 280, 282, 287, 288, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 303, 307, 308, 311, 312, 313, 314, 317, 318, 319, 320, 322, 324, 325, 328, 329, 330, 331, 332, 333, 334, 336, 340, 343, 345, 350, 352, 354, 356, 357, 358, 363, 364, 365, 367, 368, 370, 372, 373, 374, 375, 382, 385, 386, 390, 391, 393, 395, 400, 403, 404, 407, 408, 410, 412, 413, 414, 415, 416, 417, 418, 421, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 438, 443, 444, 445, 447, 449, 454, 455, 458, 459, 460, 461, 462, 465, 466, 469, 471, 473, 474, 478, 480, 481, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 496, 497, 498]
SslContext.java: [78, 83, 84, 85, 86, 87, 93, 135, 136, 139, 140, 141, 142, 143, 145, 146, 148, 165, 166, 168, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 197, 211, 212, 213, 215, 217, 218, 219, 220, 221, 222, 225, 227, 229, 231]
NetUtilInitializations.java: [36, 42, 44, 46, 47, 49, 50, 52, 56, 58, 60, 61, 63, 64, 66, 71, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 105, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 127, 129, 131, 135, 137, 138, 139, 141, 144, 145, 146, 152, 159, 160, 161, 162, 165, 169]
ThreadLocalUnmarshallerProvider.java: [31, 42, 43, 44, 45, 49, 50, 51, 52, 54]
SpdyHeaderBlockEncoder.java: [29, 34, 35, 38]
TooLongHttpLineException.java: [31, 32, 38, 39, 45, 46, 52, 53]
ReferenceCountedOpenSslEngine.java: [96, 99, 106, 118, 122, 124, 125, 126, 127, 128, 134, 138, 142, 146, 150, 153, 163, 166, 167, 170, 175, 176, 177, 178, 180, 181, 184, 187, 209, 210, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 246, 247, 249, 250, 251, 252, 254, 255, 256, 260, 261, 262, 266, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 286, 287, 290, 294, 300, 301, 302, 303, 304, 306, 308, 309, 313, 316, 317, 320, 321, 324, 326, 328, 329, 331, 335, 337, 338, 340, 345, 348, 349, 350, 351, 354, 355, 359, 360, 363, 364, 367, 368, 371, 379, 383, 388, 391, 392, 395, 397, 398, 399, 403, 404, 408, 409, 412, 413, 415, 419, 420, 421, 423, 424, 425, 426, 430, 431, 433, 437, 438, 440, 448, 449, 452, 453, 456, 457, 458, 460, 461, 468, 469, 472, 473, 476, 477, 478, 480, 486, 491, 492, 497, 498, 503, 504, 509, 510, 515, 520, 526, 532, 541, 544, 546, 556, 563, 564, 568, 569, 571, 572, 574, 578, 579, 587, 588, 591, 592, 593, 594, 597, 599, 601, 602, 604, 605, 606, 608, 611, 614, 618, 619, 621, 627, 628, 629, 631, 633, 634, 635, 637, 638, 640, 641, 642, 643, 644, 647, 655, 656, 657, 658, 659, 662, 663, 664, 666, 667, 668, 669, 670, 673, 677, 684, 691, 699, 708, 712, 719, 724, 725, 732, 736, 743, 744, 746, 747, 752, 753, 756, 757, 759, 762, 763, 766, 767, 770, 771, 775, 778, 784, 785, 790, 791, 792, 797, 798, 800, 801, 805, 807, 808, 810, 814, 816, 828, 829, 834, 837, 841, 843, 844, 847, 851, 853, 857, 859, 864, 865, 866, 870, 871, 872, 873, 874, 875, 876, 878, 879, 882, 883, 887, 893, 894, 899, 900, 903, 905, 906, 910, 911, 912, 913, 916, 919, 920, 921, 922, 923, 927, 931, 936, 937, 938, 941, 949, 950, 951, 953, 954, 956, 957, 960, 961, 963, 964, 966, 971, 972, 973, 975, 978, 979, 983, 984, 997, 1000, 1002, 1003, 1007, 1010, 1014, 1016, 1017, 1018, 1020, 1022, 1023, 1030, 1038, 1039, 1041, 1044, 1046, 1048, 1050, 1052, 1057, 1063, 1070, 1074, 1075, 1076, 1077, 1081, 1082, 1083, 1086, 1088, 1089, 1090, 1092, 1097, 1098, 1099, 1102, 1110, 1111, 1113, 1117, 1118, 1119, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1133, 1134, 1135, 1136, 1137, 1140, 1141, 1142, 1145, 1147, 1148, 1150, 1153, 1155, 1156, 1159, 1160, 1163, 1164, 1168, 1174, 1175, 1176, 1179, 1180, 1181, 1184, 1185, 1188, 1194, 1195, 1197, 1199, 1202, 1205, 1207, 1208, 1209, 1210, 1212, 1216, 1219, 1222, 1223, 1227, 1228, 1231, 1232, 1235, 1236, 1240, 1241, 1246, 1248, 1249, 1251, 1252, 1256, 1257, 1259, 1267, 1268, 1270, 1271, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1284, 1285, 1287, 1288, 1289, 1290, 1293, 1299, 1300, 1303, 1304, 1306, 1307, 1309, 1311, 1314, 1317, 1321, 1323, 1327, 1328, 1331, 1333, 1334, 1338, 1339, 1342, 1351, 1354, 1355, 1357, 1358, 1360, 1364, 1365, 1367, 1372, 1375, 1377, 1381, 1382, 1383, 1384, 1390, 1392, 1395, 1398, 1399, 1401, 1404, 1408, 1409, 1413, 1414, 1417, 1418, 1422, 1423, 1429, 1431, 1438, 1440, 1447, 1449, 1450, 1457, 1459, 1465, 1466, 1467, 1471, 1472, 1476, 1477, 1478, 1482, 1484, 1486, 1487, 1492, 1494, 1496, 1499, 1501, 1505, 1506, 1508, 1509, 1510, 1512, 1513, 1515, 1520, 1521, 1524, 1526, 1529, 1532, 1533, 1536, 1540, 1545, 1546, 1549, 1551, 1552, 1553, 1554, 1556, 1558, 1560, 1567, 1572, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1583, 1584, 1586, 1588, 1595, 1600, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1619, 1620, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1634, 1636, 1637, 1638, 1644, 1646, 1647, 1649, 1650, 1651, 1653, 1654, 1656, 1657, 1660, 1661, 1663, 1668, 1669, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1687, 1688, 1689, 1690, 1692, 1694, 1695, 1699, 1704, 1706, 1709, 1710, 1711, 1713, 1715, 1716, 1717, 1719, 1720, 1722, 1723, 1725, 1726, 1728, 1729, 1731, 1732, 1734, 1740, 1754, 1755, 1759, 1760, 1761, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1773, 1774, 1775, 1777, 1778, 1780, 1781, 1782, 1784, 1785, 1787, 1788, 1789, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1801, 1802, 1803, 1805, 1806, 1810, 1811, 1812, 1814, 1816, 1819, 1820, 1821, 1823, 1824, 1825, 1829, 1830, 1831, 1833, 1834, 1838, 1843, 1845, 1853, 1854, 1856, 1859, 1861, 1863, 1864, 1866, 1868, 1869, 1871, 1873, 1876, 1877, 1879, 1883, 1887, 1891, 1895, 1897, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1908, 1909, 1917, 1918, 1920, 1922, 1925, 1926, 1928, 1929, 1932, 1934, 1937, 1939, 1941, 1945, 1947, 1948, 1949, 1952, 1953, 1956, 1957, 1958, 1959, 1960, 1963, 1966, 1969, 1972, 1976, 1977, 1981, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1997, 1998, 2003, 2004, 2007, 2009, 2011, 2014, 2020, 2021, 2023, 2025, 2027, 2032, 2033, 2035, 2037, 2039, 2043, 2044, 2051, 2052, 2055, 2056, 2057, 2065, 2066, 2068, 2071, 2073, 2075, 2077, 2083, 2084, 2086, 2090, 2095, 2096, 2100, 2105, 2106, 2110, 2119, 2120, 2122, 2125, 2126, 2128, 2129, 2131, 2133, 2134, 2136, 2137, 2139, 2140, 2142, 2143, 2145, 2148, 2149, 2150, 2154, 2155, 2157, 2161, 2167, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2177, 2178, 2179, 2182, 2185, 2191, 2192, 2193, 2194, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2207, 2208, 2210, 2213, 2216, 2217, 2220, 2221, 2224, 2225, 2227, 2228, 2231, 2235, 2239, 2244, 2248, 2249, 2250, 2252, 2259, 2260, 2262, 2264, 2268, 2269, 2270, 2275, 2276, 2277, 2282, 2283, 2284, 2286, 2287, 2292, 2294, 2299, 2300, 2302, 2303, 2304, 2305, 2307, 2308, 2310, 2317, 2318, 2328, 2331, 2333, 2338, 2339, 2340, 2343, 2348, 2349, 2350, 2351, 2353, 2354, 2358, 2359, 2360, 2361, 2362, 2366, 2372, 2373, 2377, 2382, 2387, 2388, 2394, 2396, 2401, 2402, 2403, 2404, 2405, 2409, 2410, 2416, 2417, 2420, 2421, 2422, 2424, 2426, 2427, 2429, 2431, 2433, 2434, 2438, 2439, 2440, 2441, 2443, 2449, 2452, 2453, 2454, 2455, 2457, 2458, 2460, 2461, 2465, 2466, 2467, 2468, 2470, 2475, 2477, 2479, 2489, 2490, 2491, 2492, 2493, 2495, 2496, 2498, 2499, 2500, 2501, 2503, 2504, 2505, 2513, 2514, 2515, 2517, 2518, 2519, 2521, 2522, 2523, 2524, 2525, 2530, 2532, 2534, 2536, 2537, 2540, 2541, 2542, 2543, 2545, 2549, 2550, 2551, 2553, 2559, 2560, 2561, 2563, 2568, 2569, 2570, 2572, 2578, 2581, 2586, 2587, 2588, 2590, 2595, 2596, 2597, 2599, 2605, 2606, 2607, 2608, 2609, 2611, 2613, 2615, 2620, 2625, 2630, 2635, 2640, 2641, 2643, 2647]
OpenSslKeyMaterialProvider.java: [37, 38, 39, 40, 44, 45, 46, 49, 50, 53, 54, 57, 58, 59, 60, 62, 63, 64, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 92, 98, 106, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 122, 123, 125, 126, 127, 132, 133, 134, 136, 137, 138, 139, 141, 142, 144, 153]
OpenSslX509TrustManagerWrapper.java: [46, 47, 52, 55, 59, 60, 61, 64, 72, 73, 77, 83, 88, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 106, 107, 108, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129, 130, 134, 135, 137, 140, 141, 143, 144, 149, 159, 166, 167, 168, 169, 174, 176, 177, 178, 179, 180, 181, 182, 185, 188, 189, 192, 193, 196, 197, 199]
UnsynchronizedByteArrayInputStream.java: [67, 68, 69, 70, 71, 72, 82, 83, 84, 85, 87, 88, 89, 90, 91, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 118, 123, 128, 129, 134, 135, 136, 139, 140, 143, 144, 145, 147, 148, 150, 151, 152, 157, 158, 161, 162, 163, 166, 167, 172, 178, 179, 184, 185]
SslContextProvider.java: [19]
LocalServerChannel.java: [39, 40, 41, 42, 45, 46, 53, 54, 55, 59, 64, 69, 74, 79, 84, 89, 94, 95, 99, 100, 101, 105, 107, 108, 109, 111, 113, 117, 118, 122, 123, 126, 127, 128, 129, 132, 133, 136, 137, 138, 140, 143, 144, 147, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 170, 174, 175, 176, 178, 180]
ChannelPromiseNotifier.java: [36, 37, 46, 47]
Bzip2Constants.java: []
DefaultChannelPipeline.java: [48, 50, 51, 53, 54, 57, 61, 62, 70, 74, 92, 93, 94, 95, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 112, 116, 120, 124, 125, 127, 128, 129, 131, 132, 134, 138, 139, 140, 141, 143, 147, 152, 158, 159, 160, 162, 164, 169, 170, 171, 172, 175, 176, 177, 178, 180, 181, 182, 186, 187, 188, 189, 190, 191, 195, 201, 202, 204, 206, 211, 212, 213, 214, 217, 218, 219, 220, 222, 223, 224, 228, 229, 230, 231, 232, 233, 237, 245, 246, 247, 248, 250, 252, 257, 258, 259, 260, 263, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 281, 282, 284, 285, 290, 299, 300, 301, 302, 304, 306, 311, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 327, 328, 329, 330, 331, 334, 339, 344, 345, 346, 350, 351, 352, 356, 357, 358, 361, 365, 370, 375, 377, 378, 379, 381, 384, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 408, 412, 417, 418, 423, 429, 433, 437, 441, 446, 447, 449, 453, 455, 456, 461, 462, 463, 466, 467, 468, 471, 472, 474, 476, 477, 478, 485, 486, 487, 488, 489, 493, 494, 496, 501, 502, 504, 509, 510, 515, 522, 527, 530, 531, 532, 533, 535, 536, 537, 541, 543, 549, 550, 551, 552, 554, 555, 556, 562, 563, 564, 566, 568, 572, 573, 574, 578, 579, 580, 581, 587, 588, 591, 592, 593, 596, 597, 598, 599, 600, 603, 605, 609, 610, 611, 613, 614, 615, 616, 617, 618, 620, 622, 623, 624, 627, 628, 631, 632, 637, 638, 639, 640, 641, 642, 645, 646, 647, 650, 652, 656, 657, 658, 660, 665, 666, 667, 669, 674, 675, 676, 678, 683, 684, 685, 687, 692, 693, 694, 696, 703, 704, 705, 707, 713, 718, 720, 723, 724, 727, 728, 731, 737, 739, 741, 742, 744, 745, 747, 753, 754, 756, 757, 759, 760, 766, 767, 769, 770, 772, 773, 779, 787, 788, 789, 790, 792, 793, 796, 797, 798, 799, 800, 802, 803, 804, 807, 809, 810, 815, 816, 821, 822, 836, 837, 840, 841, 843, 844, 845, 848, 849, 850, 851, 854, 855, 857, 860, 861, 862, 863, 867, 869, 870, 873, 874, 875, 876, 878, 879, 882, 883, 885, 888, 889, 890, 891, 895, 896, 901, 902, 907, 908, 913, 914, 919, 920, 925, 926, 931, 932, 937, 942, 947, 952, 957, 962, 967, 968, 973, 978, 984, 989, 994, 999, 1004, 1005, 1010, 1015, 1020, 1025, 1030, 1035, 1040, 1045, 1050, 1054, 1055, 1057, 1060, 1061, 1062, 1063, 1065, 1067, 1071, 1072, 1073, 1075, 1080, 1081, 1082, 1084, 1089, 1090, 1091, 1093, 1099, 1100, 1103, 1105, 1107, 1108, 1113, 1114, 1115, 1116, 1118, 1121, 1123, 1124, 1125, 1126, 1129, 1130, 1132, 1134, 1137, 1138, 1141, 1142, 1144, 1152, 1157, 1159, 1166, 1173, 1182, 1186, 1188, 1196, 1197, 1198, 1199, 1201, 1208, 1218, 1219, 1226, 1230, 1231, 1232, 1234, 1238, 1239, 1240, 1242, 1247, 1248, 1249, 1250, 1254, 1258, 1261, 1265, 1266, 1270, 1271, 1275, 1276, 1279, 1282, 1286, 1287, 1291, 1292, 1296, 1297, 1301, 1302, 1310, 1311, 1312, 1313, 1314, 1318, 1324, 1329, 1334, 1335, 1342, 1343, 1347, 1348, 1352, 1353, 1357, 1358, 1362, 1363, 1367, 1368, 1372, 1373, 1377, 1378, 1382, 1383, 1384, 1388, 1391, 1392, 1394, 1398, 1400, 1401, 1405, 1406, 1410, 1411, 1415, 1417, 1418, 1421, 1422, 1424, 1428, 1429, 1433, 1434, 1441, 1442, 1443, 1450, 1451, 1452, 1456, 1457, 1461, 1462, 1463, 1466, 1467, 1468, 1469, 1471, 1473, 1474, 1475, 1477, 1482, 1483, 1484, 1488, 1489, 1493, 1494, 1495, 1498, 1499, 1500, 1501, 1503, 1506, 1507, 1509]
ChannelPool.java: []
ErrorHandler.java: [35, 36, 37, 38, 40, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69]
Route.java: [80, 90, 116, 117, 118, 119, 121, 131, 132, 133, 134, 136, 192, 193, 194, 195, 238, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 281, 282, 284, 285, 286, 287, 289, 291, 293, 294, 296, 297, 299, 309, 310, 315, 316, 318, 319, 321, 322, 324, 329, 333, 335, 336, 339, 345, 354, 356, 358, 364, 382, 384, 386, 392, 405, 406, 407, 408, 409, 410, 418, 427, 436, 446, 447, 456, 465, 466, 468, 480, 492, 503, 512, 522, 523, 532, 542, 543, 552, 562, 563, 573, 574, 584, 585, 594, 604, 605, 614, 624, 625, 636, 646, 656, 657, 658, 660, 662, 673, 683, 693, 694, 695, 697, 699, 708, 719, 729, 730, 741, 742, 745, 747, 757, 766, 776, 777, 786, 795, 804, 814, 815, 825, 826, 836, 837, 847, 864, 865, 874, 884, 885, 887, 888, 900, 901, 903, 904, 914, 923, 933, 943, 944, 953, 963, 964, 974, 985, 987, 988, 991, 992, 995, 1000, 1004, 1009, 1011, 1014, 1026, 1028]
ChunkedStream.java: [49, 50, 58, 59, 60, 62, 63, 65, 67, 68, 74, 79, 80, 82, 83, 86, 87, 88, 90, 91, 97, 98, 99, 104, 109, 110, 113, 115, 116, 118, 121, 122, 125, 126, 127, 129, 130, 131, 133, 134, 141, 146]
LdcInsnNode.java: [64, 65, 66, 70, 75, 76, 77, 81]
HttpData.java: []
HttpMessageUtil.java: [29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 110, 111]
ChunkedSubscription.java: []
AppendableWriter.java: [45, 46, 47, 58, 59, 71, 72, 86, 87, 98, 108, 116, 129, 130, 131, 134, 135, 137, 147, 148, 161, 162, 163]
RouterMatch.java: [26, 30, 31, 34, 35, 37, 40, 41, 43, 46, 47, 49, 50, 53, 54, 57, 58, 59, 60, 62, 63, 66, 70, 74, 78, 79, 80, 84, 85, 87, 88, 89, 91, 92, 93, 95, 99, 100, 102, 104, 105, 106, 107]
DefaultMaxBytesRecvByteBufAllocator.java: [35, 40, 43, 49, 54, 59, 60, 61, 65, 69, 72, 73, 77, 82, 88, 93, 97, 98, 102, 107, 108, 110, 111, 112, 113, 114, 119, 124, 129, 132, 133, 134, 135, 140, 141, 142, 147, 152, 155, 156, 157, 158, 163, 164, 165, 170, 174, 175, 176, 177, 181, 186, 189, 190, 191, 192, 193]
ChannelProgressivePromise.java: []
OpenSslEngine.java: [32, 33, 38, 39, 40]
SslOptions.java: [39, 43, 47, 52, 57, 79, 89, 91, 99, 109, 110, 121, 132, 133, 145, 156, 157, 166, 176, 177, 188, 200, 201, 211, 212, 221, 238, 240, 242, 246, 247, 249, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 273, 283, 284, 302, 314, 326, 327, 331, 342, 355, 356, 357, 358, 359, 360, 371, 372, 373, 374, 375, 385, 396, 398, 400, 402, 436, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 495, 496, 497, 499, 500, 502, 503, 505, 506, 507, 508, 510, 513]
ServerBootstrapConfig.java: [33, 34, 42, 50, 57, 64, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 103]
RxFlowableHandler.java: [19, 20, 21, 25, 26, 27, 28, 29, 30, 35]
FormattingTuple.java: [34, 41, 42, 44, 45, 46, 47, 48, 51, 55, 59]
ZstdEncoder.java: [51, 52, 60, 61, 71, 72, 83, 84, 85, 86, 87, 91, 92, 96, 99, 100, 103, 104, 105, 106, 107, 108, 110, 111, 115, 120, 121, 125, 127, 128, 129, 131, 132, 134, 135, 138, 139, 140, 143, 144, 145, 148, 149, 151, 153, 154, 155, 157, 158, 159, 163, 164, 165, 166, 168, 169, 173, 174, 175, 179, 180, 181, 182, 184]
NotSatisfiableByteRange.java: [21, 22, 23, 24, 27, 31, 35, 39, 43, 47, 51]
SunReflectionFactorySerializationInstantiator.java: [42, 43, 44, 48, 49, 51, 52, 53, 55, 57, 58, 62, 64, 65]
HandlerContext.kt: [8, 10, 12, 14, 16]
ObjectDecoderInputStream.java: [46, 47, 60, 61, 75, 76, 92, 93, 94, 96, 97, 99, 101, 102, 103, 107, 108, 109, 111, 112, 116, 121, 126, 127, 132, 133, 137, 143, 148, 153, 158, 163, 168, 173, 178, 183, 184, 188, 189, 193, 202, 207, 212, 217, 222, 227, 232, 233, 237, 242]
HttpHeaders.java: [519, 545, 546, 553, 567, 577, 592, 602, 603, 617, 618, 627, 628, 648, 649, 658, 659, 672, 673, 682, 683, 692, 693, 702, 703, 712, 728, 729, 730, 732, 742, 757, 767, 768, 778, 779, 788, 789, 799, 800, 809, 810, 819, 820, 829, 845, 846, 847, 849, 850, 851, 853, 863, 878, 879, 880, 890, 891, 903, 904, 906, 908, 917, 918, 930, 931, 940, 941, 952, 953, 971, 988, 996, 997, 1006, 1017, 1027, 1028, 1037, 1038, 1050, 1062, 1072, 1073, 1083, 1095, 1096, 1109, 1110, 1122, 1130, 1131, 1138, 1139, 1146, 1154, 1159, 1160, 1162, 1164, 1174, 1193, 1204, 1205, 1206, 1208, 1288, 1323, 1332, 1342, 1381, 1407, 1416, 1417, 1418, 1419, 1420, 1458, 1486, 1495, 1497, 1499, 1500, 1503, 1504, 1505, 1506, 1516, 1518, 1519, 1522, 1523, 1524, 1525, 1556, 1570, 1571, 1572, 1573, 1574, 1578, 1579, 1580, 1584, 1598, 1599, 1600, 1601, 1604, 1609, 1611, 1612, 1613, 1614, 1618, 1619, 1621, 1622, 1624, 1625, 1626, 1631, 1632, 1633, 1637, 1638, 1640, 1641, 1643, 1644, 1645, 1650, 1659, 1668, 1675, 1688, 1693, 1700]
RtspHeaderValues.java: [29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193]
