Branch coverage:
HpackEncoder.java: [52, 53, 54, 55, 56, 57, 60, 65, 70, 75, 81, 82, 88, 89, 93, 94, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 129, 130, 131, 132, 135, 136, 145, 146, 147, 148, 149, 151, 153, 156, 157, 158, 160, 161, 163, 164, 166, 168, 169, 170, 171, 172, 173, 176, 177, 180, 182, 184, 185, 187, 188, 190, 191, 192, 193, 194, 195, 198, 200, 201, 203, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 223, 225, 226, 228, 230, 231, 232, 233, 236, 237, 238, 242, 243, 244, 245, 250, 251, 252, 253, 255, 256, 257, 258, 262, 263, 264, 267, 268, 269, 270, 273, 276, 277, 278, 281, 283, 286, 287, 288, 289, 291, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 306, 309, 315, 316, 317, 318, 319, 320, 321, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 343, 344, 348, 349, 350, 351, 352, 353, 357, 358, 360, 364, 365, 366, 368, 370, 373, 374, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 399, 400, 401, 402, 403, 404, 406, 408, 411, 417, 418, 419, 423]
SecureCookieCommitListener.java: [9, 10, 14, 15, 16, 17]
URIConverter.java: []
ShutdownFallbackExecutor.java: [33, 39, 40, 41, 42, 47, 49, 50, 52, 53, 54, 58, 59, 60, 61]
RxSingleHandler.java: [19, 20, 21, 25, 26, 27, 28, 29, 30, 35]
NotFoundException.java: [26, 27, 35]
ALPNClientSelector.java: [49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 71, 72, 74, 75, 77, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 120, 121, 122, 124, 125, 128, 130, 131, 132, 133, 134, 135, 137, 143, 144, 145, 146, 149, 153]
BoundChannel.java: []
OriginType.java: [5, 7]
RouteTreeIgnoreTrailingSlash.java: [13, 14, 17, 21]
ConfigIncludeKind.java: [3, 4]
PipeliningBufferingStreamSinkConduit.java: [68, 69, 70, 74, 75, 77, 82, 87, 88, 90, 91, 92, 93, 96, 97, 98, 100, 102, 104, 105, 106, 107, 109, 115, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 132, 134, 140, 145, 149, 150, 152, 154, 155, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 205, 206, 208, 215, 216, 219, 220, 222, 223, 224, 225, 227, 228, 229, 232, 233, 235, 236, 237, 238, 243, 244, 245, 248, 249, 253, 254, 255, 257, 259, 263, 264, 265, 267, 268, 269, 270, 272, 274, 279, 280, 281, 282, 284, 288, 290, 291, 294, 300, 301, 302, 304, 306, 310, 311, 312, 313, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345]
ALPNBannedCiphers.java: [30, 36, 37, 38, 39, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 663, 664, 666, 668, 672]
AbstractNioStreamConnection.java: [31, 32, 35, 36, 39, 40, 43, 47]
ManagementRegistration.java: []
FormParam.java: []
PathSeparatorHandler.java: [44, 45, 46, 50, 51, 52, 53, 54, 56, 57, 61, 65, 69, 74, 79, 84, 89, 97]
XSS.java: [54, 85, 144, 196, 228]
HttpResponseParser.java: [108, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 133, 134, 135, 136, 139, 140, 141, 142, 145, 146, 147, 148, 151, 152, 153, 154, 155, 158, 159, 160, 161, 165, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 192, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 220, 241, 242, 243, 244, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 259, 261, 264, 265, 266, 267, 268, 270, 271, 273, 274, 276, 280, 281, 282, 285, 288, 289, 292, 294, 296, 297, 298, 299, 301, 302, 303, 306, 309, 310, 313, 315, 316, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 332, 333, 334, 335, 336, 337, 340, 341, 342, 344, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 371]
WebSocket07TextFrameSinkChannel.java: [31, 32, 36, 41]
StatusCodeConverter.java: [15, 19]
PushBackStreamChannel.java: [54, 55, 56, 58, 59, 61, 63, 64, 66, 69, 70, 73, 74, 77, 79, 80, 85, 87, 88, 93, 94, 95, 97, 101, 102, 103, 105, 109, 110, 111, 113, 117, 118, 119, 121, 125, 126, 127, 129, 140, 141, 142, 143, 145, 146, 149, 150, 153, 154, 155, 157, 160, 164, 165, 168, 169, 170, 171, 173, 176, 177, 178, 180, 183, 184, 185, 187, 191, 195, 199, 203, 207, 208, 209, 210, 212, 215, 219, 223, 227, 234, 235, 236, 237, 243, 244, 245, 246, 248, 249, 251, 254, 255, 257, 259, 261, 262, 264, 265, 266, 267, 268, 273, 276, 277, 278, 279, 281, 282, 283, 285, 288, 289, 291, 293, 296, 297, 298, 299, 300, 301, 307, 308, 309, 310, 312, 313, 314, 316, 318, 319, 320, 321, 322, 323, 327, 332, 333, 336, 337, 338, 339, 341, 342, 344, 346, 347, 348, 349, 350, 351, 355, 356, 357, 361, 362, 365, 366, 367, 371, 375, 380, 384, 388, 392, 396, 400, 405, 409, 413, 417, 421, 425, 429, 430]
XnioXmlParser.java: [38, 43, 47, 48, 49, 51, 52, 54, 56, 60, 62, 63, 65, 66, 68, 70, 73, 76, 79, 80, 82, 83, 85, 88, 89, 91, 92, 93, 94, 97, 98, 99, 100, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 118, 121, 122, 123, 124, 127, 128, 129, 130, 133, 139, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 194, 198, 200, 201, 202, 203, 204, 206, 208, 209, 215, 216, 217, 218, 219, 220, 221, 223, 224, 227, 228, 231, 232, 235, 239, 240, 241, 242, 243, 244, 247, 248, 250, 253, 254, 255, 257, 260, 261, 262, 264, 267, 268, 269, 271, 272, 273, 275, 276, 278, 281, 285]
ConnectHandler.java: [60, 61, 63, 64, 65, 66, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 85, 88, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 106, 108, 110, 111, 113, 120, 121, 122, 127, 128, 129]
WebSocketExtension.java: [34, 35, 36, 37, 39, 40, 41, 42, 45, 49, 56, 57, 58, 59, 62, 66, 71, 79, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 106, 107, 110, 113, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142]
XnioIoFactory.java: []
ConduitWrapper.java: []
Pipe.java: [37, 51, 52, 53, 60, 61, 63, 64, 66, 67, 68, 69, 71, 73, 74, 77, 79, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 102, 103, 109, 110, 111, 112, 114, 115, 118, 120, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 161, 162, 163, 164, 166, 167, 168, 173, 176, 178, 179, 180, 181, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 201, 203, 204, 205, 206, 209, 210, 211, 212, 213, 215, 216, 220, 221, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 273, 283, 292]
Rfc6265CookieSupport.java: [26, 28, 31, 32, 34, 35, 37, 38, 40, 41, 42, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 78, 79, 81, 84, 85, 87, 90, 92, 93, 94, 95, 98]
ReadOnlyContext.java: [34, 35, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 87, 91, 96, 100, 106, 111, 116, 122, 128, 132, 136, 140, 144, 149, 153, 157, 161, 165, 169, 173, 177, 181, 186, 190, 194, 198, 203, 207]
NOPLoggerFactory.java: [40, 42, 45]
AggregateConnectorStatistics.java: [28, 29, 30, 34, 35, 36, 38, 43, 44, 45, 47, 52, 53, 54, 56, 61, 62, 63, 65, 70, 71, 72, 74, 79, 80, 81, 83, 88, 89, 91, 95, 96, 97, 99, 104, 105, 106, 108, 113, 114, 115, 117, 122, 123, 124, 126]
HttpServerExchange.java: [98, 100, 108, 113, 118, 123, 129, 135, 168, 169, 205, 210, 212, 215, 221, 260, 263, 340, 341, 344, 345, 347, 348, 349, 350, 351, 352, 360, 369, 370, 379, 388, 397, 401, 402, 403, 405, 406, 407, 409, 418, 427, 428, 437, 446, 447, 461, 470, 471, 481, 482, 483, 485, 487, 500, 514, 523, 524, 536, 545, 546, 555, 564, 565, 573, 581, 582, 584, 586, 596, 597, 599, 610, 620, 621, 625, 626, 627, 628, 629, 632, 646, 647, 648, 650, 651, 652, 653, 656, 669, 670, 671, 672, 673, 674, 675, 676, 679, 689, 690, 693, 694, 696, 698, 700, 701, 703, 704, 705, 706, 710, 719, 723, 731, 739, 747, 748, 750, 759, 760, 762, 765, 766, 768, 770, 774, 778, 779, 780, 792, 793, 808, 809, 824, 825, 826, 828, 829, 830, 832, 834, 835, 837, 840, 844, 845, 849, 852, 853, 855, 856, 865, 866, 868, 870, 879, 886, 890, 894, 895, 897, 899, 912, 913, 915, 916, 918, 919, 920, 921, 922, 935, 936, 938, 939, 940, 941, 942, 943, 944, 953, 954, 956, 957, 962, 963, 965, 966, 967, 968, 969, 970, 971, 974, 975, 979, 980, 981, 983, 984, 986, 987, 988, 989, 992, 993, 1002, 1003, 1005, 1015, 1016, 1025, 1026, 1028, 1038, 1039, 1048, 1055, 1056, 1057, 1059, 1068, 1075, 1076, 1077, 1079, 1088, 1089, 1091, 1093, 1102, 1103, 1105, 1109, 1110, 1112, 1113, 1114, 1116, 1117, 1127, 1128, 1130, 1134, 1135, 1137, 1138, 1139, 1141, 1142, 1151, 1152, 1154, 1163, 1164, 1165, 1166, 1168, 1169, 1171, 1172, 1175, 1176, 1180, 1181, 1182, 1186, 1188, 1189, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1214, 1215, 1216, 1217, 1219, 1220, 1222, 1223, 1226, 1227, 1236, 1237, 1239, 1247, 1248, 1250, 1257, 1269, 1270, 1271, 1272, 1274, 1276, 1277, 1279, 1280, 1281, 1282, 1283, 1284, 1286, 1290, 1291, 1294, 1302, 1312, 1313, 1314, 1316, 1323, 1331, 1332, 1334, 1336, 1337, 1339, 1340, 1341, 1343, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1407, 1408, 1410, 1411, 1413, 1417, 1418, 1420, 1421, 1423, 1430, 1442, 1455, 1464, 1475, 1476, 1478, 1479, 1480, 1482, 1483, 1484, 1487, 1488, 1501, 1502, 1510, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1540, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1566, 1567, 1568, 1586, 1587, 1588, 1597, 1605, 1606, 1608, 1616, 1617, 1619, 1627, 1628, 1630, 1632, 1633, 1635, 1636, 1637, 1639, 1649, 1654, 1655, 1667, 1668, 1669, 1671, 1673, 1675, 1676, 1677, 1678, 1679, 1680, 1682, 1683, 1685, 1686, 1687, 1689, 1690, 1693, 1694, 1697, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1712, 1716, 1717, 1719, 1722, 1723, 1724, 1730, 1731, 1732, 1735, 1736, 1738, 1739, 1745, 1746, 1747, 1748, 1749, 1752, 1753, 1755, 1757, 1758, 1760, 1761, 1762, 1764, 1766, 1767, 1768, 1769, 1773, 1774, 1776, 1780, 1784, 1785, 1786, 1789, 1790, 1792, 1794, 1795, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1809, 1810, 1812, 1814, 1815, 1816, 1818, 1819, 1823, 1824, 1825, 1826, 1829, 1832, 1834, 1835, 1836, 1839, 1840, 1841, 1843, 1845, 1847, 1848, 1849, 1871, 1872, 1873, 1875, 1877, 1878, 1882, 1889, 1898, 1899, 1901, 1902, 1903, 1907, 1911, 1912, 1913, 1915, 1916, 1928, 1931, 1932, 1935, 1943, 1944, 1945, 1946, 1948, 1949, 1950, 1952, 1956, 1964, 1965, 1966, 1967, 1968, 1972, 1973, 1974, 1975, 1976, 1978, 1988, 1989, 1990, 1993, 1994, 1996, 2000, 2001, 2003, 2008, 2009, 2011, 2017, 2019, 2021, 2025, 2042, 2043, 2044, 2048, 2053, 2054, 2055, 2056, 2058, 2059, 2061, 2065, 2066, 2067, 2071, 2072, 2074, 2075, 2076, 2077, 2078, 2081, 2083, 2087, 2091, 2092, 2093, 2095, 2096, 2097, 2098, 2100, 2101, 2104, 2105, 2106, 2108, 2111, 2112, 2115, 2116, 2119, 2123, 2124, 2126, 2127, 2131, 2132, 2134, 2135, 2139, 2140, 2141, 2143, 2148, 2149, 2150, 2152, 2157, 2158, 2159, 2164, 2165, 2166, 2171, 2172, 2173, 2178, 2179, 2180, 2185, 2186, 2187, 2192, 2193, 2194, 2210, 2211, 2214, 2215, 2216, 2220, 2225, 2226, 2227, 2228, 2229, 2231, 2232, 2235, 2238, 2239, 2240, 2241, 2242, 2245, 2246, 2248, 2251, 2254, 2255, 2258, 2259, 2262, 2265, 2266, 2267, 2269, 2270, 2272, 2276, 2277, 2278, 2280, 2285, 2286, 2288, 2289, 2290, 2292, 2296, 2297, 2298, 2299, 2303, 2304, 2305, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2320, 2322, 2323, 2325, 2327, 2328, 2329, 2333, 2334, 2335, 2337, 2343, 2344, 2346, 2347, 2348, 2350, 2354, 2355, 2356, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2369, 2370, 2373, 2374, 2378, 2379, 2380, 2382, 2388, 2393, 2394, 2395, 2397, 2402, 2403, 2404, 2405, 2406, 2410, 2411, 2412, 2416, 2417, 2418, 2420, 2421, 2423, 2428, 2429, 2430, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2443, 2444, 2447, 2448, 2452, 2453, 2454, 2456, 2461, 2462, 2463, 2465, 2466, 2467, 2468, 2470, 2471, 2474, 2475, 2476, 2478, 2489, 2490, 2491, 2492, 2493, 2494, 2498, 2499, 2501, 2514, 2515, 2516, 2517, 2518, 2519, 2523, 2524, 2526, 2533]
ListenerRegistry.java: [40, 42, 45, 49, 50, 52, 55, 56, 68, 73, 75, 76, 77, 78, 79, 80, 86, 93, 100, 107, 111, 115, 119, 123, 127, 128, 131, 132, 135, 143, 146, 147, 148, 149, 152, 156, 160, 164, 168, 172]
ParameterLimitException.java: [29, 30]
RemoteObfuscatedIPAttribute.java: [37, 45, 46, 47, 50, 52, 53, 55, 60, 65, 68, 72, 77, 78, 80, 85]
Http2PingParser.java: [35, 38, 39, 43, 44, 46, 47, 49, 50, 52, 53, 56]
PerMessageDeflateFunction.java: [52, 68, 69, 70, 71, 72, 73, 74, 78, 83, 88, 89, 90, 91, 93, 94, 97, 98, 100, 102, 103, 105, 106, 107, 110, 111, 112, 113, 114, 115, 118, 121, 122, 123, 124, 127, 128, 132, 133, 135, 136, 137, 138, 142, 144, 146, 147, 149, 150, 154, 155, 157, 161, 166, 168, 170, 171, 172, 175, 176, 178, 180, 181, 183, 184, 187, 190, 193, 194, 195, 196, 198, 201, 202, 206, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 233, 234, 235]
ClientConfiguration.java: [58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 78, 87, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 115, 116, 117, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 150, 151, 153, 154, 155, 157, 160, 163, 169, 187, 189, 199, 201, 205, 206, 207, 208, 209, 225, 226, 227, 231, 232, 233, 235, 237, 239, 241, 253, 254, 255, 256, 257, 262, 263, 264, 269, 270, 271, 274, 275, 276, 277, 278, 280, 283, 284, 286, 292]
ConfigDocument.java: []
SneakyThrows.java: [67, 68, 69, 100, 101, 102, 125, 126, 155, 180, 181, 182, 183, 184, 214, 215, 216, 217, 218, 252, 253, 254, 255, 256, 293, 294, 295, 296, 297, 337, 338, 339, 340, 341, 384, 385, 386, 387, 388, 434, 435, 436, 437, 438, 487, 488, 489, 490, 491, 521, 522, 523, 558, 559, 560, 598, 599, 600, 641, 642, 643, 687, 688, 689, 736, 737, 738, 788, 789, 790, 843, 844, 845, 858, 870, 880, 891, 903, 916, 931, 947, 964, 982, 1001, 1021, 1032, 1044, 1058, 1073, 1089, 1106, 1124, 1143, 1173, 1174, 1177, 1178, 1190, 1205]
HeaderMap.java: [33, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 74, 75, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 98, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 132, 138, 139, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 167, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 207, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 229, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 260, 261, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 276, 283, 287, 291, 292, 293, 297, 298, 299, 303, 304, 306, 307, 308, 310, 314, 315, 317, 318, 319, 321, 325, 326, 328, 329, 330, 334, 335, 337, 338, 339, 345, 346, 348, 349, 350, 352, 356, 357, 359, 360, 361, 363, 367, 381, 382, 383, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 398, 402, 403, 404, 413, 414, 415, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 432, 436, 437, 438, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 479, 480, 482, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 523, 524, 526, 538, 539, 540, 541, 542, 543, 544, 545, 547, 549, 550, 555, 556, 558, 559, 560, 562, 566, 567, 573, 574, 576, 577, 579, 580, 581, 582, 584, 586, 587, 588, 589, 590, 592, 594, 595, 596, 597, 598, 599, 600, 602, 603, 604, 605, 607, 608, 609, 610, 612, 617, 621, 622, 623, 625, 626, 630, 635, 636, 638, 640, 644, 645, 649, 650, 651, 652, 653, 655, 656, 660, 661, 664, 665, 667, 671, 675, 676, 681, 689, 690, 694, 695, 697, 698, 700, 701, 705, 706, 708, 709, 711, 712, 716, 717, 722, 723, 725, 726, 728, 729, 735, 736, 738, 739, 740, 742, 743, 744, 745, 749, 750, 752, 753, 754, 755, 759, 760, 762, 763, 764, 766, 767, 768, 769, 775, 776, 777, 783, 784, 786, 787, 791, 792, 794, 795, 801, 802, 803, 805, 806, 807, 809, 810, 811, 812, 815, 819, 820, 821, 823, 824, 825, 827, 828, 829, 830, 833, 840, 845, 850, 851, 852, 853, 854, 856, 858, 859, 860, 861, 862, 863, 865, 867, 868, 869, 870, 871, 872]
ReactiveSubscriber.java: [15, 16, 17, 20, 21, 24, 25, 28, 29, 32, 33]
MCMPConstants.java: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
ExceptionBinaryOperator.java: [32, 33]
NioUdpChannel.java: [63, 66, 67, 68, 69, 70, 71, 72, 75, 79, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 103, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 136, 140, 144, 145, 147, 148, 150, 151, 153, 155, 156, 157, 158, 162, 166, 167, 170, 174, 175, 178, 182, 186, 190, 194, 195, 196, 198, 200, 203, 206, 207, 210, 211, 214, 215, 218, 219, 222, 223, 226, 230, 234, 235, 238, 239, 242, 246, 250, 251, 254, 255, 259, 263, 264, 267, 268, 272, 276, 280, 283, 284, 285, 286, 287, 288, 289, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 314, 315, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 343, 348, 355, 356, 357, 360, 361, 365, 366, 370, 374, 378, 382, 386, 390, 391]
DeflatingStreamSinkConduit.java: [78, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 109, 115, 116, 119, 120, 122, 123, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 147, 151, 152, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 174, 179, 184, 185, 187, 188, 190, 196, 197, 199, 200, 202, 207, 212, 213, 215, 217, 222, 223, 225, 231, 232, 234, 236, 240, 241, 242, 244, 246, 249, 252, 254, 257, 258, 262, 264, 268, 269, 271, 272, 276, 281, 282, 284, 286, 290, 291, 293, 295, 299, 304, 305, 309, 310, 311, 313, 317, 319, 320, 321, 323, 324, 327, 328, 330, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 352, 353, 354, 355, 357, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 377, 381, 382, 383, 384, 386, 387, 389, 390, 393, 394, 396, 399, 400, 402, 403, 404, 405, 409, 410, 411, 419, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 442, 443, 444, 446, 448, 449, 450, 452, 457, 460, 461, 462, 464, 465, 467, 468, 470, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 511, 512, 515, 516, 518, 520, 521, 522, 526, 531, 532, 533, 534, 537, 538, 539, 540, 542, 543, 544, 546]
