Branch coverage:
HttpChannelListeners.java: [35, 36, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 133, 134, 139, 140, 145, 146, 151, 152, 157, 158, 163, 164, 169, 170, 175, 176, 181, 182, 187, 188, 193, 194, 199, 200, 205, 206, 211, 212, 217, 218, 224, 226, 233, 235, 242, 244, 249, 250, 251, 252, 253, 255, 256, 257, 262, 263, 264, 265, 266, 268, 269, 270, 275, 276, 277, 278, 279, 281, 282, 283, 284]
GzipHttpInputInterceptor.java: [38, 39, 40, 45, 46, 48, 49, 51, 52, 56, 57, 62, 63, 70, 71, 76, 77, 78, 83, 84, 90, 91, 92]
PongFrame.java: [30, 31, 35, 36, 41, 42, 48]
HttpChannelOverHTTP.java: [43, 47, 48, 49, 50, 51, 55, 60, 66, 72, 77, 83, 84, 85, 90, 91, 96, 97, 99, 101, 102, 104, 105, 107, 111, 112, 113, 117, 119, 121, 122, 126, 131, 132, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 157, 158, 159, 160, 161, 165, 166, 170, 172, 173, 174, 178, 179, 180, 182, 184, 188, 193, 198, 204, 205]
AnnotationVisitor.java: [59, 60, 70, 71, 78, 80, 81, 83, 84, 85, 99, 100, 102, 112, 113, 115, 127, 128, 130, 145, 146, 148, 153, 154, 156]
LifeCycle.java: [110, 114, 118, 122, 126, 138, 142, 144, 146, 147, 149, 160, 164, 166, 168, 169, 171]
HttpOutput.java: [65, 70, 72, 73, 74, 75, 119, 121, 122, 123, 124, 125, 126, 185, 186, 187, 188, 191, 192, 197, 198, 199, 203, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 229, 234, 239, 240, 244, 249, 254, 256, 257, 258, 262, 267, 269, 270, 272, 276, 278, 279, 280, 282, 285, 286, 290, 291, 292, 293, 294, 296, 297, 300, 302, 303, 304, 305, 306, 308, 313, 314, 318, 320, 322, 323, 324, 328, 329, 331, 333, 334, 336, 338, 340, 345, 346, 348, 352, 353, 356, 357, 360, 361, 363, 364, 369, 370, 371, 372, 373, 376, 377, 378, 380, 386, 387, 390, 392, 397, 399, 400, 401, 410, 411, 412, 413, 416, 419, 420, 424, 425, 429, 430, 437, 439, 440, 441, 446, 449, 450, 454, 455, 458, 460, 461, 464, 466, 470, 471, 472, 473, 478, 479, 480, 481, 486, 488, 489, 492, 497, 499, 500, 502, 504, 505, 508, 510, 511, 514, 515, 516, 523, 525, 526, 527, 528, 533, 534, 535, 537, 539, 540, 541, 542, 543, 544, 545, 548, 551, 555, 560, 561, 562, 566, 571, 575, 576, 577, 578, 579, 583, 585, 587, 588, 589, 594, 595, 596, 597, 602, 604, 609, 611, 612, 614, 616, 618, 621, 623, 628, 631, 636, 638, 639, 640, 642, 644, 645, 646, 649, 653, 655, 661, 662, 663, 668, 670, 671, 672, 674, 675, 677, 681, 683, 689, 691, 697, 699, 707, 708, 710, 714, 718, 721, 722, 723, 727, 730, 731, 734, 737, 741, 743, 745, 751, 752, 754, 756, 757, 758, 760, 764, 765, 767, 771, 777, 778, 779, 784, 785, 793, 795, 796, 797, 798, 802, 803, 805, 806, 808, 811, 812, 813, 816, 819, 820, 821, 825, 828, 831, 834, 836, 837, 840, 842, 843, 844, 845, 849, 850, 852, 854, 855, 856, 858, 861, 862, 868, 870, 872, 873, 876, 878, 879, 880, 885, 889, 891, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 908, 910, 912, 913, 914, 915, 920, 926, 928, 929, 930, 931, 933, 934, 936, 939, 940, 941, 944, 947, 948, 949, 953, 956, 958, 959, 961, 962, 964, 966, 974, 975, 977, 978, 982, 983, 984, 985, 987, 989, 991, 992, 993, 995, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1016, 1019, 1020, 1023, 1026, 1027, 1028, 1032, 1035, 1037, 1039, 1040, 1041, 1044, 1045, 1047, 1049, 1054, 1055, 1057, 1059, 1060, 1061, 1063, 1068, 1069, 1074, 1075, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1088, 1089, 1093, 1096, 1097, 1098, 1099, 1104, 1106, 1107, 1108, 1109, 1113, 1115, 1116, 1118, 1119, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1139, 1140, 1141, 1146, 1147, 1152, 1153, 1158, 1159, 1164, 1165, 1170, 1171, 1176, 1177, 1187, 1188, 1190, 1191, 1192, 1202, 1204, 1205, 1207, 1217, 1219, 1220, 1222, 1232, 1234, 1235, 1237, 1247, 1248, 1250, 1251, 1253, 1257, 1258, 1259, 1264, 1265, 1266, 1268, 1279, 1280, 1282, 1283, 1284, 1295, 1296, 1298, 1299, 1300, 1304, 1306, 1308, 1309, 1311, 1313, 1314, 1317, 1321, 1322, 1325, 1329, 1331, 1332, 1335, 1336, 1337, 1338, 1339, 1340, 1352, 1353, 1355, 1356, 1357, 1359, 1361, 1362, 1365, 1368, 1370, 1372, 1373, 1374, 1377, 1378, 1381, 1384, 1386, 1388, 1389, 1390, 1392, 1393, 1396, 1397, 1398, 1399, 1403, 1408, 1409, 1410, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1438, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1478, 1480, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1495, 1497, 1501, 1504, 1505, 1508, 1509, 1513, 1516, 1524, 1526, 1528, 1530, 1531, 1533, 1537, 1539, 1540, 1541, 1542, 1545, 1547, 1548, 1551, 1552, 1553, 1555, 1557, 1558, 1562, 1564, 1568, 1574, 1576, 1585, 1586, 1587, 1592, 1598, 1599, 1604, 1605, 1613, 1614, 1615, 1616, 1621, 1629, 1633, 1635, 1642, 1644, 1646, 1647, 1651, 1653, 1661, 1662, 1663, 1668, 1670, 1671, 1672, 1675, 1677, 1678, 1679, 1682, 1694, 1695, 1696, 1697, 1699, 1700, 1703, 1704, 1705, 1706, 1708, 1709, 1712, 1714, 1720, 1722, 1723, 1724, 1728, 1730, 1731, 1732, 1733, 1737, 1740, 1742, 1743, 1744, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1761, 1763, 1764, 1765, 1768, 1769, 1771, 1791, 1792, 1793, 1794, 1795, 1802, 1804, 1805, 1806, 1808, 1809, 1810, 1813, 1817, 1818, 1820, 1821, 1822, 1824, 1825, 1828, 1829, 1830, 1831, 1832, 1840, 1844, 1846, 1866, 1867, 1868, 1869, 1870, 1877, 1879, 1880, 1881, 1883, 1884, 1885, 1887, 1891, 1892, 1894, 1898, 1899, 1900, 1902, 1908, 1909, 1910, 1911, 1919, 1920, 1921, 1926, 1927, 1928, 1929, 1933, 1938, 1939, 1944, 1945, 1950]
LazyList.java: [66, 82, 84, 86, 87, 88, 91, 94, 96, 97, 100, 101, 102, 103, 117, 119, 121, 122, 123, 125, 128, 130, 131, 134, 135, 136, 137, 149, 150, 152, 154, 166, 168, 170, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 200, 201, 203, 205, 206, 207, 208, 209, 212, 213, 214, 219, 220, 222, 224, 225, 226, 227, 228, 231, 232, 233, 246, 262, 264, 265, 266, 268, 269, 271, 282, 283, 284, 285, 286, 297, 298, 299, 300, 301, 306, 307, 309, 311, 312, 313, 315, 316, 317, 318, 319, 322, 334, 335, 337, 339, 340, 342, 343, 345, 347, 349, 352, 353, 354, 365, 366, 367, 368, 369, 383, 384, 386, 387, 389, 390, 392, 397, 398, 400, 401, 403, 408, 409, 410, 411, 412, 417, 418, 419, 420, 421, 427, 429, 430, 432, 434, 436, 437, 443, 445, 446, 448, 449, 451, 452]
JettyListenerEventDriver.java: [50, 52, 55, 58, 59, 63, 64, 65, 67, 69, 74, 76, 77, 78, 79, 80, 84, 86, 88, 91, 94, 96, 99, 102, 103, 105, 108, 110, 113, 118, 120, 121, 122, 123, 126, 128, 130, 135, 138, 140, 142, 143, 145, 147, 149, 150, 155, 157, 159, 160, 165, 167, 169, 170, 175, 177, 179, 180, 181, 184, 186, 189, 191, 193, 195, 197, 200, 206, 212, 217, 219, 220, 221, 222, 223, 224, 228, 230, 232, 235, 238, 240, 243, 246, 248, 251, 253, 255, 256, 259, 261, 263, 267, 270, 272, 275, 285, 287, 288, 289, 290, 291, 294, 296, 298, 302, 304, 305, 306, 307, 308, 312, 314, 317, 319, 320, 322, 325, 328, 330, 332, 337]
MethodVisitor.java: [71, 72, 82, 83, 90, 92, 93, 95, 96, 97, 111, 112, 114, 115, 117, 128, 129, 131, 143, 144, 146, 167, 168, 170, 171, 173, 191, 192, 194, 212, 213, 215, 224, 225, 227, 231, 232, 234, 299, 300, 302, 323, 324, 326, 343, 344, 346, 358, 359, 361, 373, 374, 376, 390, 391, 393, 409, 410, 411, 430, 431, 432, 434, 435, 437, 438, 440, 458, 459, 461, 462, 464, 477, 478, 480, 488, 489, 491, 541, 543, 544, 546, 547, 549, 550, 552, 561, 562, 564, 577, 578, 580, 591, 592, 594, 603, 604, 606, 629, 630, 632, 633, 635, 655, 656, 658, 677, 678, 680, 681, 683, 707, 708, 710, 740, 741, 743, 744, 747, 760, 761, 763, 772, 773, 775, 782, 783, 785]
MagicInstantiator.java: [31, 32]
DigestAuthenticator.java: [57, 59, 61, 62, 63, 64, 65, 70, 72, 73, 74, 75, 76, 77, 78, 82, 87, 88, 92, 97, 98, 103, 109, 115, 116, 118, 119, 120, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 144, 145, 146, 148, 149, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 180, 183, 184, 186, 188, 189, 190, 193, 195, 196, 197, 198, 200, 204, 206, 209, 211, 213, 220, 221, 222, 223, 232, 233, 235, 237, 238, 240, 251, 252, 253, 255, 256, 257, 263, 264, 265, 267, 268, 269, 271, 272, 274, 276, 278, 280, 290, 291, 292, 293, 294, 298, 300, 301, 302, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 336, 338, 343, 348, 349, 350, 351, 352, 353, 356, 357, 358, 359, 360, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 383, 385, 387, 390, 396]
URLResource.java: [38, 43, 44, 47, 48, 49, 50, 51, 55, 56, 57, 61, 65, 66, 68, 70, 71, 73, 82, 86, 88, 90, 91, 92, 95, 96, 97, 107, 109, 110, 111, 113, 115, 116, 117, 128, 137, 138, 139, 148, 149, 150, 159, 170, 179, 190, 207, 208, 212, 214, 215, 216, 218, 222, 224, 225, 226, 234, 244, 254, 263, 277, 278, 280, 286, 292, 298, 303, 309]
BigDecimalConverter.java: [13, 15, 19]
AbstractPathSpec.java: [23, 29, 30, 31, 34, 35, 36, 39, 40, 41, 44, 50, 51, 52, 53, 54, 55, 57, 63, 69]
ConfigDouble.java: [19, 20, 21, 25, 30, 35, 36, 37, 39, 44, 49, 54, 59]
InputStreamResponseListener.java: [78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 99, 100, 101, 102, 107, 109, 110, 111, 112, 116, 118, 119, 121, 122, 123, 124, 126, 128, 130, 131, 132, 134, 139, 141, 142, 143, 144, 146, 147, 148, 154, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 172, 173, 174, 176, 177, 179, 180, 183, 184, 185, 186, 188, 190, 191, 193, 196, 197, 214, 215, 216, 217, 220, 221, 222, 240, 241, 242, 243, 245, 258, 259, 260, 261, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 281, 286, 287, 288, 289, 290, 299, 300, 305, 306, 307, 309, 310, 312, 313, 315, 316, 318, 321, 322, 323, 324, 326, 327, 329, 330, 331, 332, 334, 336, 342, 343, 345, 352, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 367, 368]
Type.java: [85, 88, 92, 95, 98, 101, 104, 107, 110, 159, 160, 161, 162, 163, 164, 177, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 210, 221, 231, 241, 242, 252, 253, 264, 275, 285, 298, 300, 302, 303, 304, 306, 308, 309, 311, 315, 317, 319, 320, 321, 322, 323, 325, 327, 328, 330, 331, 332, 333, 343, 344, 345, 346, 348, 358, 368, 369, 379, 390, 392, 393, 394, 396, 398, 399, 400, 402, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 479, 480, 482, 485, 487, 499, 510, 519, 520, 521, 522, 524, 535, 536, 537, 547, 548, 549, 550, 551, 553, 564, 565, 566, 567, 569, 570, 571, 581, 582, 583, 584, 585, 587, 588, 589, 598, 599, 600, 601, 603, 605, 614, 615, 616, 617, 619, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 640, 642, 643, 644, 646, 660, 670, 671, 672, 674, 684, 686, 696, 699, 701, 715, 728, 730, 731, 733, 734, 735, 736, 738, 739, 741, 743, 744, 746, 748, 750, 751, 752, 754, 755, 771, 772, 775, 777, 779, 781, 783, 785, 787, 791, 794, 796, 799, 801, 802, 804, 810, 812, 814, 816, 820, 821, 823, 825, 827, 844, 845, 847, 848, 850, 851, 852, 854, 855, 856, 857, 859, 860, 862, 863, 864, 867, 877, 878, 879, 880, 883, 893]
AbstractInsnNode.java: [126, 127, 128, 129, 137, 154, 164, 180, 181, 182, 183, 184, 188, 189, 190, 191, 192, 196, 215, 227, 228, 229, 231, 241, 242, 243, 244, 245, 248, 249, 252, 253, 254, 255, 256, 259, 260, 263]
NullSessionDataStore.java: [32, 38, 44, 50, 57, 62, 69, 75]
ShutdownHandler.java: [77, 81, 92, 93, 97, 98, 108, 109, 110, 111, 112, 116, 119, 120, 121, 122, 124, 126, 129, 131, 132, 133, 138, 139, 141, 143, 144, 148, 149, 151, 157, 158, 159, 160, 165, 167, 168, 171, 173, 174, 176, 178, 179, 180, 182, 184, 185, 186, 189, 190, 191, 195, 197, 200, 201, 202, 204, 205, 206, 212, 214, 216, 218, 220, 221, 222, 223, 224, 228, 229, 231, 233, 238, 239, 240, 241, 246, 248, 250, 252, 256, 257, 261, 266, 267, 271, 276]
HttpHeaderValue.java: [31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 52, 53, 61, 62, 63, 64, 68, 73, 78, 84, 87, 88, 94, 95, 96]
HashValue.java: [30, 34, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 55, 59, 60, 63, 64, 65, 66, 69, 70, 72, 73, 75, 77, 78, 81, 82, 83, 84, 85, 88, 89, 91, 92, 94, 96, 97, 98, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 134, 135, 136, 139, 140, 143, 144, 146, 147, 148, 149, 150, 153, 154, 155, 158, 162, 163, 165, 169, 173, 174, 175, 177, 181, 185, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 212, 216, 220, 224, 228, 229, 231, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 271]
HostMap.java: [37, 38, 47, 48, 57, 66, 78, 79, 81, 82, 83, 86, 87, 89, 92, 94, 95, 97, 99, 101, 103]
InputStreamRangeWriter.java: [41, 53, 54, 55, 60, 61, 63, 65, 70, 72, 75, 77, 78, 81, 83, 84, 85, 87, 89, 91, 93, 95, 96, 98, 100, 102, 103, 110, 114, 116, 119, 122, 123, 124]
RoleRunAsToken.java: [29, 30, 31, 35, 41]
Invocable.java: [39, 41, 44, 54, 65, 68, 69, 73, 75, 79, 81, 82, 83, 84, 85, 86, 88, 100, 101, 102, 110]
LogarithmicArrayByteBufferPool.java: [34, 35, 45, 46, 57, 58, 71, 72, 77, 83, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 104, 106, 108, 109, 111]
SharedBlockingCallback.java: [50, 52, 54, 55, 57, 59, 60, 61, 62, 67, 72, 73, 76, 78, 81, 82, 85, 87, 88, 90, 92, 96, 102, 103, 106, 108, 109, 110, 115, 117, 122, 123, 124, 125, 136, 139, 140, 145, 151, 154, 156, 157, 161, 162, 163, 168, 170, 175, 178, 180, 181, 182, 184, 186, 187, 189, 193, 194, 198, 199, 201, 202, 208, 210, 220, 221, 224, 226, 231, 232, 236, 238, 241, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 261, 262, 266, 276, 279, 280, 281, 282, 289, 291, 294, 295, 296, 300, 303, 308, 311, 315, 328, 329]
HttpDestinationOverHTTP.java: [32, 33, 38]
JettyLogHandler.java: [38, 39, 40, 42, 43, 45, 47, 49, 50, 54, 57, 58, 61, 62, 64, 67, 69, 72, 73, 77, 81, 82, 84, 87, 89, 92, 94, 96, 102, 103, 107, 109, 114, 120, 122, 123, 126, 129, 130, 132, 135, 137, 141, 143, 146, 149, 151, 155, 157, 160, 163, 165, 169, 171, 174, 177, 178, 180, 184, 191, 197]
HttpResponseHeaderParser.java: [39, 40, 44, 45, 48, 50, 51, 52, 55, 56, 63, 64, 65, 66, 67, 71, 76, 78, 79, 81, 86, 87, 88, 89, 90, 93, 94, 99, 103, 104, 106, 111, 113, 115, 116, 117, 118, 119, 123, 125, 126, 129, 130, 132, 133, 135, 136, 140, 141, 143]
ServletHolder.java: [78, 79, 80, 89, 94, 96, 104, 105, 114, 115, 124, 125, 126, 136, 137, 138, 139, 149, 150, 151, 152, 161, 162, 163, 170, 171, 172, 173, 178, 179, 181, 182, 187, 201, 202, 203, 211, 212, 214, 215, 217, 218, 222, 223, 224, 225, 226, 227, 229, 232, 233, 235, 241, 247, 260, 261, 262, 263, 274, 275, 276, 277, 286, 294, 295, 299, 300, 301, 302, 303, 307, 312, 313, 319, 320, 323, 326, 327, 329, 330, 331, 332, 334, 335, 337, 342, 343, 345, 346, 347, 349, 351, 352, 353, 358, 361, 363, 369, 371, 373, 374, 376, 377, 380, 381, 386, 388, 390, 391, 393, 394, 397, 398, 401, 403, 404, 410, 412, 414, 415, 417, 418, 424, 426, 427, 429, 432, 434, 436, 437, 439, 440, 441, 446, 447, 449, 452, 455, 456, 466, 467, 478, 479, 481, 483, 485, 486, 488, 489, 491, 501, 512, 514, 516, 523, 534, 535, 537, 538, 539, 543, 545, 547, 548, 549, 550, 553, 555, 561, 562, 565, 566, 567, 569, 570, 571, 573, 574, 576, 578, 584, 585, 587, 590, 591, 592, 593, 595, 596, 599, 600, 603, 605, 606, 608, 609, 613, 614, 617, 619, 620, 622, 623, 625, 626, 628, 629, 632, 633, 635, 637, 638, 640, 642, 643, 644, 646, 648, 649, 650, 651, 652, 659, 662, 665, 667, 668, 669, 670, 671, 676, 678, 679, 680, 683, 684, 685, 686, 698, 700, 701, 705, 706, 707, 709, 714, 723, 732, 738, 743, 744, 759, 762, 764, 765, 766, 768, 774, 796, 797, 798, 799, 801, 803, 804, 805, 809, 810, 812, 814, 815, 816, 818, 823, 824, 825, 830, 835, 836, 837, 838, 840, 842, 843, 844, 845, 847, 855, 856, 858, 859, 860, 862, 863, 864, 866, 869, 870, 871, 873, 875, 876, 878, 879, 881, 887, 888, 890, 891, 892, 895, 896, 897, 899, 901, 904, 905, 906, 909, 911, 912, 913, 915, 916, 918, 927, 929, 930, 932, 933, 935, 944, 945, 947, 948, 949, 951, 952, 953, 954, 955, 966, 967, 968, 969, 970, 971, 973, 978, 982, 989, 990, 991, 993, 994, 997, 999, 1000, 1001, 1007, 1008, 1011, 1012, 1013, 1014, 1016, 1022, 1023, 1024, 1026, 1028, 1029, 1030, 1031, 1032, 1035, 1041, 1047, 1048, 1049, 1053, 1059, 1060, 1064, 1070, 1071, 1076, 1082, 1083, 1084, 1087, 1089, 1094, 1096, 1100, 1102, 1104, 1105, 1107, 1108, 1113, 1119, 1125, 1127, 1131, 1132, 1133, 1135, 1137, 1139, 1141, 1142, 1144, 1145, 1151, 1153, 1154, 1159, 1160, 1162, 1164, 1166, 1168, 1169, 1171, 1175, 1179, 1181, 1182, 1184, 1200, 1201, 1202, 1203, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1223, 1224, 1225, 1227, 1228, 1229, 1230, 1235, 1236, 1237, 1246, 1247, 1248, 1252, 1253, 1255, 1257, 1258, 1261, 1262, 1263, 1264, 1266, 1271, 1272, 1273, 1275, 1279, 1281, 1283, 1285, 1287, 1289, 1290, 1291, 1292, 1293, 1294, 1297, 1300, 1304, 1332, 1333, 1334, 1339, 1345, 1346, 1351, 1357, 1358, 1363, 1369, 1370, 1375, 1386, 1387, 1388, 1389, 1394, 1397, 1401, 1403, 1408, 1411, 1415, 1417, 1422, 1425, 1429, 1431, 1438, 1439, 1444, 1446, 1449, 1450, 1454, 1456, 1459, 1461]
AttributeContainerMap.java: [33, 35, 40, 41, 42, 47, 48, 49, 50, 55, 61, 67, 73, 74, 75, 80, 81, 82, 87]
ConfigIncluderClasspath.java: []
IOConsumer.java: [36, 47, 69, 70, 71, 72, 73]
AbstractLifeCycle.java: [34, 36, 45, 46, 52, 53, 57, 61, 66, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 87, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 108, 110, 116, 122, 128, 134, 140, 146, 147, 152, 153, 158, 161, 163, 165, 167, 169, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213, 214, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 233, 234, 235, 236, 238, 239, 240, 245, 250, 251, 257, 262, 267, 272, 277, 282, 288, 289, 290, 291]
StringBuilderWriter.java: [42, 43, 44, 51, 52, 53, 62, 63, 64, 74, 75, 86, 87, 100, 101, 110, 118, 128, 129, 131, 142, 143, 145, 153, 163]
HttpField.java: [35, 38, 39, 40, 41, 43, 44, 45, 49, 50, 54, 55, 59, 60, 64, 69, 74, 79, 84, 89, 94, 95, 97, 98, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 128, 129, 132, 135, 136, 137, 140, 143, 144, 145, 146, 150, 153, 154, 155, 160, 164, 165, 166, 167, 170, 171, 172, 175, 177, 178, 179, 180, 187, 190, 191, 194, 195, 198, 200, 201, 203, 209, 211, 212, 214, 216, 217, 220, 224, 227, 228, 232, 233, 234, 235, 239, 241, 244, 248, 249, 250, 251, 252, 256, 259, 261, 262, 263, 264, 270, 274, 280, 281, 286, 287, 288, 289, 290, 291, 292, 297, 302, 303, 304, 306, 309, 311, 312, 313, 315, 317, 323, 324, 325, 326, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 350, 351, 352, 356, 357, 361, 362, 366, 367, 372, 378, 388, 389, 390, 394, 395, 399, 400, 404, 405, 410, 416]
SerializationInstantiatorHelper.java: [25, 39, 40, 41, 42, 43, 46]
MultiPartFormInputStream.java: [77, 79, 84, 85, 86, 90, 128, 129, 150, 151, 156, 158, 159, 160, 162, 163, 164, 168, 175, 176, 177, 181, 182, 183, 193, 195, 196, 197, 201, 202, 207, 213, 214, 215, 221, 228, 234, 237, 242, 249, 254, 255, 256, 262, 268, 274, 276, 279, 281, 283, 284, 288, 289, 294, 296, 297, 298, 299, 301, 309, 310, 311, 312, 321, 322, 332, 342, 369, 370, 387, 389, 390, 391, 393, 404, 405, 407, 408, 409, 411, 412, 413, 414, 431, 433, 435, 437, 438, 455, 457, 458, 460, 461, 481, 482, 492, 495, 502, 504, 512, 513, 514, 516, 517, 521, 522, 525, 526, 527, 528, 531, 532, 533, 535, 538, 539, 541, 542, 543, 547, 550, 551, 553, 558, 560, 563, 564, 566, 567, 570, 571, 573, 576, 577, 578, 580, 581, 588, 592, 594, 595, 597, 600, 602, 605, 607, 610, 611, 612, 615, 617, 618, 619, 620, 625, 632, 633, 634, 635, 636, 640, 642, 643, 645, 650, 652, 658, 659, 661, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 680, 681, 688, 689, 692, 693, 694, 695, 699, 701, 703, 704, 705, 707, 709, 710, 711, 713, 719, 720, 722, 726, 728, 730, 731, 732, 735, 739, 741, 743, 744, 745, 748, 754, 755, 760, 761, 765, 766, 768, 770, 771, 772, 776, 777, 778, 779, 780, 794, 795, 799, 808, 813, 814, 815, 820, 821, 823, 827, 828, 829, 830, 831, 832, 834, 841, 849, 857, 858]
ThresholdingOutputStream.java: [43, 76, 77, 88, 89, 90, 91, 92, 103, 104, 105, 107, 117, 118, 120, 121, 122, 132, 133, 141, 153, 162, 171, 179, 180, 181, 191, 192, 201, 202, 214, 215, 216, 217, 231, 232, 233, 234, 246, 247, 248, 249]
XmlBasedHttpClientProvider.java: [30, 32, 36, 37, 38, 40, 41, 42, 46, 47, 51, 59, 60, 62, 64, 67]
Router.java: [93, 94, 138, 139, 140, 142, 153, 154, 335, 389, 431, 456, 656, 667, 678, 689, 700, 711, 722, 733, 744, 760, 761, 762, 763, 765, 776, 787, 853, 866, 867, 868, 870, 883, 884, 885, 887, 959, 1040, 1041, 1043, 1053, 1054, 1055, 1056, 1057, 1059, 1060, 1062, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1091, 1095, 1107, 1108, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1159, 1160, 1161, 1164, 1166, 1168, 1170, 1192, 1193, 1195, 1196, 1197, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1239, 1240, 1241, 1242, 1243, 1244, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1264, 1267, 1268, 1269, 1281, 1282, 1283, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1318, 1320, 1322, 1323, 1324, 1325, 1326, 1329, 1330, 1332, 1333, 1335]
ContinuationFrame.java: [30, 31, 36, 37, 42, 47, 53]
JumpInsnNode.java: [57, 58, 59, 69, 70, 74, 79, 80, 81, 85]
CredentialProvider.java: []
